,eventid,melid,pitch,bar,beat,beatid,chord,bass_pitch,pitch_encoded,pitch_sequence
33162,33163,81,51.0,140,4,20176,,38.0,3.0,"[8.0, 3.0, 7.0, 7.0, 9.0, 1.0, 3.0, 7.0, 3.0, 8.0, 9.0, 1.0, 3.0, 7.0, 3.0, 7.0, 9.0, 1.0, 3.0]"
33163,33164,81,52.0,141,1,20177,E7,44.0,4.0,[4.0]
33169,33170,81,64.0,141,4,20180,,44.0,4.0,"[8.0, 4.0, 8.0, 10.0, 2.0, 4.0]"
33170,33171,81,57.0,143,1,20185,B7,39.0,9.0,[9.0]
33177,33178,81,53.0,143,4,20188,,45.0,5.0,"[1.0, 8.0, 3.0, 1.0, 11.0, 9.0, 5.0]"
33179,33180,81,59.0,144,1,20189,G7,42.0,11.0,"[7.0, 11.0]"
33185,33186,81,61.0,144,4,20192,,47.0,1.0,"[1.0, 5.0, 11.0, 7.0, 5.0, 1.0]"
33187,33188,81,55.0,145,1,20193,C,47.0,7.0,"[11.0, 7.0]"
33194,33195,81,70.0,146,4,20200,,39.0,10.0,"[5.0, 1.0, 0.0, 4.0, 2.0, 0.0, 10.0]"
33196,33197,81,66.0,147,1,20201,Db7,49.0,6.0,"[8.0, 6.0]"
33201,33202,81,73.0,148,2,20206,,38.0,1.0,"[4.0, 2.0, 0.0, 3.0, 1.0]"
33204,33205,81,69.0,148,3,20207,Go,37.0,9.0,"[0.0, 11.0, 9.0]"
33206,33207,81,73.0,148,4,20208,,39.0,1.0,"[7.0, 1.0]"
33208,33209,81,70.0,149,1,20209,Ab7,38.0,10.0,"[11.0, 10.0]"
33230,33231,81,68.0,151,4,20220,,39.0,8.0,"[8.0, 6.0, 0.0, 10.0, 8.0, 6.0, 4.0, 11.0, 10.0, 7.0, 5.0, 10.0, 7.0, 8.0, 9.0, 1.0, 4.0, 8.0, 5.0, 6.0, 10.0, 8.0]"
33232,33233,81,68.0,152,1,20221,Db,37.0,8.0,"[9.0, 8.0]"
33234,33235,81,66.0,152,2,20222,,37.0,6.0,"[7.0, 6.0]"
33236,33237,81,64.0,152,3,20223,Do,37.0,4.0,"[5.0, 4.0]"
33238,33239,81,62.0,152,4,20224,,38.0,2.0,"[3.0, 2.0]"
33240,33241,81,63.0,153,1,20225,Eb7,39.0,3.0,"[1.0, 3.0]"
33263,33264,81,75.0,155,4,20236,,39.0,3.0,"[5.0, 7.0, 9.0, 3.0, 5.0, 7.0, 9.0, 11.0, 5.0, 7.0, 9.0, 11.0, 1.0, 7.0, 9.0, 11.0, 1.0, 3.0, 4.0, 9.0, 11.0, 1.0, 3.0]"
33264,33265,81,77.0,156,1,20237,B7,33.0,5.0,[5.0]
33268,33269,81,85.0,156,3,20239,,33.0,1.0,"[7.0, 9.0, 10.0, 1.0]"
33269,33270,81,48.0,160,1,20253,G7,39.0,0.0,[0.0]
33278,33279,81,73.0,160,4,20256,,41.0,1.0,"[2.0, 6.0, 10.0, 1.0, 4.0, 7.0, 8.0, 0.0, 1.0]"
33279,33280,81,74.0,161,1,20257,C,37.0,2.0,[2.0]
33281,33282,81,68.0,161,4,20260,,41.0,8.0,"[11.0, 8.0]"
33283,33284,81,75.0,162,1,20261,Ab7,32.0,3.0,"[2.0, 3.0]"
33286,33287,81,44.0,163,4,20268,,40.0,8.0,"[0.0, 8.0, 8.0]"
33288,33289,81,44.0,164,1,20269,Gb,38.0,8.0,"[3.0, 8.0]"
33290,33291,81,58.0,164,2,20270,,41.0,10.0,"[3.0, 10.0]"
33291,33292,81,56.0,164,3,20271,Go,42.0,8.0,[8.0]
33304,33305,81,56.0,167,4,20284,,38.0,8.0,"[0.0, 2.0, 9.0, 9.0, 8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 5.0, 6.0, 8.0]"
33306,33307,81,57.0,168,1,20285,Db,37.0,9.0,"[0.0, 9.0]"
33308,33309,81,60.0,168,2,20286,,37.0,0.0,"[10.0, 0.0]"
33311,33312,81,66.0,168,3,20287,Do,38.0,6.0,"[1.0, 3.0, 6.0]"
33312,33313,81,68.0,168,4,20288,,38.0,8.0,[8.0]
33316,33317,81,73.0,169,1,20289,Eb7,40.0,1.0,"[11.0, 0.0, 3.0, 1.0]"
33346,33347,81,67.0,172,4,20304,,45.0,7.0,"[0.0, 8.0, 9.0, 0.0, 11.0, 9.0, 10.0, 9.0, 4.0, 5.0, 8.0, 7.0, 5.0, 6.0, 7.0, 3.0, 2.0, 4.0, 5.0, 1.0, 0.0, 10.0, 3.0, 1.0, 2.0, 1.0, 11.0, 9.0, 8.0, 7.0]"
33349,33350,81,64.0,173,1,20305,E7,44.0,4.0,"[6.0, 5.0, 4.0]"
33357,33358,81,70.0,173,4,20308,,44.0,10.0,"[3.0, 2.0, 1.0, 0.0, 1.0, 2.0, 4.0, 10.0]"
33359,33360,81,69.0,174,1,20309,A,40.0,9.0,"[8.0, 9.0]"
33361,33362,81,64.0,174,2,20310,,32.0,4.0,"[5.0, 4.0]"
33364,33365,81,65.0,174,3,20311,Bbo,33.0,5.0,"[2.0, 8.0, 5.0]"
33366,33367,81,70.0,174,4,20312,,38.0,10.0,"[6.0, 10.0]"
33368,33369,81,63.0,175,1,20313,B7,39.0,3.0,"[5.0, 3.0]"
33374,33375,81,68.0,175,4,20316,,45.0,8.0,"[2.0, 0.0, 11.0, 2.0, 5.0, 8.0]"
33377,33378,81,65.0,176,1,20317,G7,43.0,5.0,"[7.0, 6.0, 5.0]"
33382,33383,81,57.0,176,4,20320,,47.0,9.0,"[7.0, 5.0, 4.0, 0.0, 9.0]"
33385,33386,81,64.0,177,1,20321,C,48.0,4.0,"[7.0, 0.0, 4.0]"
33388,33389,81,53.0,177,4,20324,,40.0,5.0,"[7.0, 5.0, 5.0]"
33390,33391,81,61.0,178,1,20325,Ab7,44.0,1.0,"[8.0, 1.0]"
33394,33395,81,70.0,178,4,20328,,38.0,10.0,"[11.0, 3.0, 6.0, 10.0]"
33395,33396,81,68.0,179,1,20329,Db7,37.0,8.0,[8.0]
33399,33400,81,73.0,179,4,20332,,37.0,1.0,"[8.0, 11.0, 3.0, 1.0]"
33400,33401,81,70.0,180,1,20333,Gb,37.0,10.0,[10.0]
33401,33402,81,65.0,180,2,20334,,38.0,5.0,[5.0]
33402,33403,81,66.0,180,3,20335,Go,42.0,6.0,[6.0]
33403,33404,81,68.0,180,4,20336,,43.0,8.0,[8.0]
33405,33406,81,73.0,181,1,20337,Ab7,40.0,1.0,"[10.0, 1.0]"
33419,33420,81,70.0,183,4,20348,,48.0,10.0,"[0.0, 8.0, 3.0, 8.0, 2.0, 9.0, 6.0, 11.0, 8.0, 9.0, 8.0, 5.0, 6.0, 10.0]"
33421,33422,81,61.0,184,1,20349,Db,37.0,1.0,"[5.0, 1.0]"
33422,33423,81,58.0,184,2,20350,,37.0,10.0,[10.0]
33424,33425,81,63.0,184,3,20351,Do,38.0,3.0,"[1.0, 3.0]"
33426,33427,81,68.0,184,4,20352,,37.0,8.0,"[5.0, 8.0]"
33427,33428,81,69.0,185,1,20353,Eb7,40.0,9.0,[9.0]
33444,33445,81,55.0,187,4,20364,,40.0,7.0,"[5.0, 7.0, 0.0, 3.0, 1.0, 9.0, 7.0, 2.0, 0.0, 10.0, 5.0, 4.0, 9.0, 3.0, 1.0, 10.0, 7.0]"
33445,33446,81,60.0,188,1,20365,B7,47.0,0.0,[0.0]
33449,33450,81,50.0,188,4,20368,,45.0,2.0,"[9.0, 6.0, 11.0, 2.0]"
33450,33451,81,54.0,189,1,20369,E7,44.0,6.0,[6.0]
33456,33457,81,64.0,189,4,20372,,40.0,4.0,"[9.0, 1.0, 11.0, 1.0, 2.0, 4.0]"
33458,33459,81,69.0,190,1,20373,A,38.0,9.0,"[6.0, 9.0]"
33459,33460,81,68.0,190,2,20374,,44.0,8.0,[8.0]
33460,33461,81,61.0,190,3,20375,Bbo,44.0,1.0,[1.0]
33462,33463,81,56.0,191,1,20377,B7,47.0,8.0,"[7.0, 8.0]"
33468,33469,81,53.0,191,4,20380,,40.0,5.0,"[9.0, 5.0, 4.0, 2.0, 7.0, 5.0]"
33470,33471,81,53.0,192,1,20381,G7,43.0,5.0,"[4.0, 5.0]"
33476,33477,81,62.0,192,4,20384,,40.0,2.0,"[9.0, 0.0, 4.0, 7.0, 5.0, 2.0]"
33477,33478,81,64.0,193,1,20385,C,40.0,4.0,[4.0]
33479,33480,81,62.0,193,4,20388,,33.0,2.0,"[3.0, 2.0]"
33481,33482,81,65.0,194,1,20389,Ab7,33.0,5.0,"[3.0, 5.0]"
33487,33488,81,64.0,194,4,20392,,37.0,4.0,"[6.0, 8.0, 10.0, 6.0, 5.0, 4.0]"
33489,33490,81,65.0,195,1,20393,Db7,37.0,5.0,"[3.0, 5.0]"
33495,33496,81,71.0,195,4,20396,,42.0,11.0,"[6.0, 8.0, 10.0, 3.0, 1.0, 11.0]"
33497,33498,81,66.0,196,1,20397,Gb,42.0,6.0,"[10.0, 6.0]"
33499,33500,81,61.0,196,2,20398,,42.0,1.0,"[3.0, 1.0]"
33500,33501,81,66.0,196,3,20399,Go,42.0,6.0,[6.0]
33523,33524,81,72.0,199,4,20412,,38.0,0.0,"[11.0, 7.0, 6.0, 5.0, 4.0, 3.0, 10.0, 8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 0.0, 9.0, 8.0, 6.0, 5.0, 4.0, 3.0, 1.0, 1.0, 0.0]"
33525,33526,81,70.0,200,1,20413,Db,37.0,10.0,"[10.0, 10.0]"
33527,33528,81,68.0,200,2,20414,,49.0,8.0,"[9.0, 8.0]"
33529,33530,81,70.0,200,3,20415,Do,46.0,10.0,"[6.0, 10.0]"
33532,33533,81,69.0,200,4,20416,,46.0,9.0,"[7.0, 8.0, 9.0]"
33534,33535,81,63.0,201,1,20417,Eb7,36.0,3.0,"[1.0, 3.0]"
33555,33556,81,49.0,203,4,20428,,39.0,1.0,"[8.0, 8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 2.0, 1.0, 0.0, 10.0, 8.0, 7.0, 5.0, 6.0, 10.0, 7.0, 8.0, 9.0, 5.0, 1.0]"
33557,33558,81,47.0,204,1,20429,B7,39.0,11.0,"[3.0, 11.0]"
33561,33562,81,73.0,205,4,20436,,38.0,1.0,"[7.0, 8.0, 11.0, 1.0]"
33563,33564,81,69.0,206,1,20437,A,38.0,9.0,"[11.0, 9.0]"
33565,33566,81,69.0,206,2,20438,,38.0,9.0,"[8.0, 9.0]"
33567,33568,81,73.0,206,3,20439,Bbo,39.0,1.0,"[10.0, 1.0]"
33569,33570,81,69.0,206,4,20440,,38.0,9.0,"[11.0, 9.0]"
33571,33572,81,69.0,207,1,20441,B7,38.0,9.0,"[8.0, 9.0]"
33578,33579,81,68.0,207,4,20444,,39.0,8.0,"[10.0, 1.0, 11.0, 11.0, 8.0, 7.0, 8.0]"
33582,33583,81,73.0,208,1,20445,G7,37.0,1.0,"[9.0, 10.0, 11.0, 1.0]"
33590,33591,81,71.0,208,4,20448,,40.0,11.0,"[11.0, 9.0, 8.0, 9.0, 10.0, 11.0, 0.0, 11.0]"
33591,33592,81,69.0,209,1,20449,C,47.0,9.0,[9.0]
33597,33598,81,69.0,209,4,20452,,47.0,9.0,"[7.0, 9.0, 11.0, 0.0, 11.0, 9.0]"
33599,33600,81,69.0,210,1,20453,Ab7,44.0,9.0,"[8.0, 9.0]"
33605,33606,81,70.0,210,4,20456,,42.0,10.0,"[10.0, 0.0, 11.0, 9.0, 8.0, 10.0]"
33607,33608,81,73.0,211,1,20457,Db7,41.0,1.0,"[10.0, 1.0]"
33613,33614,81,73.0,211,4,20460,,41.0,1.0,"[11.0, 10.0, 8.0, 10.0, 11.0, 1.0]"
33615,33616,81,70.0,212,1,20461,Gb,42.0,10.0,"[11.0, 10.0]"
33640,33641,81,70.0,215,4,20476,,38.0,10.0,"[6.0, 7.0, 10.0, 11.0, 2.0, 0.0, 11.0, 10.0, 8.0, 10.0, 11.0, 2.0, 0.0, 2.0, 1.0, 0.0, 10.0, 8.0, 10.0, 11.0, 2.0, 0.0, 10.0, 8.0, 10.0]"
33643,33644,81,75.0,216,1,20477,Db7,49.0,3.0,"[0.0, 1.0, 3.0]"
33645,33646,81,70.0,216,2,20478,,37.0,10.0,"[0.0, 10.0]"
33647,33648,81,71.0,216,3,20479,Do,38.0,11.0,"[0.0, 11.0]"
33649,33650,81,68.0,216,4,20480,,50.0,8.0,"[10.0, 8.0]"
33651,33652,81,72.0,217,1,20481,Eb7,39.0,0.0,"[9.0, 0.0]"
33673,33674,81,70.0,219,4,20492,,46.0,10.0,"[9.0, 7.0, 5.0, 7.0, 9.0, 0.0, 7.0, 10.0, 7.0, 5.0, 3.0, 5.0, 7.0, 10.0, 9.0, 10.0, 0.0, 1.0, 0.0, 10.0, 9.0, 10.0]"
33675,33676,81,73.0,220,1,20493,B7,47.0,1.0,"[0.0, 1.0]"
33682,33683,81,74.0,221,4,20500,,39.0,2.0,"[0.0, 10.0, 9.0, 9.0, 11.0, 1.0, 2.0]"
33684,33685,81,69.0,222,1,20501,A,44.0,9.0,"[11.0, 9.0]"
33686,33687,81,69.0,222,2,20502,,45.0,9.0,"[8.0, 9.0]"
33688,33689,81,72.0,222,3,20503,Bbo,34.0,0.0,"[10.0, 0.0]"
33691,33692,81,68.0,222,4,20504,,34.0,8.0,"[11.0, 9.0, 8.0]"
33693,33694,81,68.0,223,1,20505,B7,47.0,8.0,"[6.0, 8.0]"
33699,33700,81,67.0,223,4,20508,,38.0,7.0,"[9.0, 11.0, 8.0, 6.0, 5.0, 7.0]"
33701,33702,81,70.0,224,1,20509,G7,43.0,10.0,"[8.0, 10.0]"
33706,33707,81,68.0,224,4,20512,,47.0,8.0,"[11.0, 1.0, 1.0, 11.0, 8.0]"
33708,33709,81,65.0,225,1,20513,C,48.0,5.0,"[7.0, 5.0]"
33714,33715,81,65.0,225,4,20516,,38.0,5.0,"[4.0, 5.0, 7.0, 9.0, 7.0, 5.0]"
33716,33717,81,65.0,226,1,20517,Ab7,38.0,5.0,"[4.0, 5.0]"
33725,33726,81,71.0,227,4,20524,,40.0,11.0,"[6.0, 8.0, 10.0, 8.0, 6.0, 6.0, 8.0, 9.0, 11.0]"
33727,33728,81,66.0,228,1,20525,Gb,38.0,6.0,"[5.0, 6.0]"
33729,33730,81,67.0,228,2,20526,,40.0,7.0,"[10.0, 7.0]"
33731,33732,81,69.0,228,3,20527,Go,40.0,9.0,"[8.0, 9.0]"
33733,33734,81,63.0,228,4,20528,,40.0,3.0,"[1.0, 3.0]"
33735,33736,81,66.0,229,1,20529,Ab7,38.0,6.0,"[8.0, 6.0]"
33755,33756,81,58.0,231,4,20540,,38.0,10.0,"[5.0, 3.0, 2.0, 3.0, 5.0, 6.0, 8.0, 5.0, 6.0, 10.0, 8.0, 9.0, 3.0, 8.0, 6.0, 7.0, 6.0, 5.0, 1.0, 10.0]"
33757,33758,81,61.0,232,1,20541,Db,37.0,1.0,"[7.0, 1.0]"
33760,33761,81,63.0,232,2,20542,,37.0,3.0,"[10.0, 1.0, 3.0]"
33762,33763,81,63.0,232,3,20543,Do,38.0,3.0,"[2.0, 3.0]"
33780,33781,81,67.0,235,4,20556,,37.0,7.0,"[5.0, 1.0, 0.0, 10.0, 9.0, 7.0, 1.0, 0.0, 11.0, 10.0, 7.0, 1.0, 0.0, 10.0, 7.0, 0.0, 10.0, 7.0]"
33782,33783,81,61.0,236,1,20557,B7,47.0,1.0,"[6.0, 1.0]"
33789,33790,81,59.0,236,4,20560,,38.0,11.0,"[0.0, 11.0, 5.0, 3.0, 2.0, 1.0, 11.0]"
33791,33792,81,53.0,238,1,20565,A,45.0,5.0,"[3.0, 5.0]"
33794,33795,81,57.0,238,2,20566,,44.0,9.0,"[8.0, 11.0, 9.0]"
33797,33798,81,64.0,238,3,20567,Bbo,33.0,4.0,"[11.0, 1.0, 4.0]"
33799,33800,81,51.0,238,4,20568,,45.0,3.0,"[1.0, 3.0]"
33802,33803,81,55.0,239,1,20569,B7,39.0,7.0,"[6.0, 9.0, 7.0]"
33810,33811,81,53.0,239,4,20572,,33.0,5.0,"[9.0, 10.0, 2.0, 0.0, 1.0, 3.0, 7.0, 5.0]"
33814,33815,81,61.0,240,1,20573,G7,43.0,1.0,"[8.0, 9.0, 10.0, 1.0]"
33822,33823,81,74.0,240,4,20576,,39.0,2.0,"[10.0, 0.0, 2.0, 3.0, 7.0, 11.0, 0.0, 2.0]"
33823,33824,81,76.0,241,1,20577,C,37.0,4.0,[4.0]
33839,33840,81,78.0,247,4,20604,,38.0,6.0,"[3.0, 5.0, 10.0, 1.0, 3.0, 4.0, 4.0, 1.0, 0.0, 11.0, 10.0, 9.0, 8.0, 8.0, 7.0, 6.0]"
33840,33841,81,76.0,248,1,20605,Db,37.0,4.0,[4.0]
33841,33842,81,75.0,248,2,20606,,49.0,3.0,[3.0]
33842,33843,81,75.0,248,3,20607,Do,40.0,3.0,[3.0]
33857,33858,81,83.0,251,4,20620,,46.0,11.0,"[2.0, 1.0, 8.0, 9.0, 11.0, 1.0, 3.0, 5.0, 5.0, 5.0, 9.0, 11.0, 1.0, 0.0, 11.0]"
33858,33859,81,82.0,252,1,20621,B7,47.0,10.0,[10.0]
33861,33862,81,71.0,252,4,20624,,45.0,11.0,"[7.0, 1.0, 11.0]"
33862,33863,81,76.0,253,1,20625,E7,40.0,4.0,[4.0]
33864,33865,81,69.0,253,3,20627,,40.0,9.0,"[11.0, 9.0]"
33866,33867,81,69.0,254,1,20629,A,44.0,9.0,"[7.0, 9.0]"
33868,33869,81,73.0,254,2,20630,,44.0,1.0,"[11.0, 1.0]"
33870,33871,81,64.0,254,3,20631,Bbo,40.0,4.0,"[9.0, 4.0]"
33876,33877,81,60.0,255,4,20636,,45.0,0.0,"[10.0, 8.0, 9.0, 6.0, 3.0, 0.0]"
33878,33879,81,62.0,256,1,20637,E7,43.0,2.0,"[11.0, 2.0]"
33884,33885,81,63.0,256,4,20640,,40.0,3.0,"[6.0, 8.0, 5.0, 7.0, 5.0, 3.0]"
33886,33887,81,64.0,257,1,20641,C,40.0,4.0,"[3.0, 4.0]"
33892,33893,81,68.0,259,4,20652,,40.0,8.0,"[7.0, 5.0, 8.0, 7.0, 10.0, 8.0]"
33894,33895,81,70.0,260,3,20655,Go,38.0,10.0,"[11.0, 10.0]"
33905,33906,81,80.0,264,2,20670,,37.0,8.0,"[1.0, 0.0, 1.0, 3.0, 2.0, 5.0, 4.0, 7.0, 6.0, 9.0, 8.0]"
33906,33907,81,79.0,264,3,20671,Do,41.0,7.0,[7.0]
33907,33908,81,83.0,264,4,20672,,41.0,11.0,[11.0]
33910,33911,81,82.0,265,1,20673,Eb7,41.0,10.0,"[10.0, 0.0, 10.0]"
33925,33926,81,52.0,268,4,20688,,38.0,4.0,"[1.0, 2.0, 0.0, 2.0, 0.0, 4.0, 1.0, 9.0, 10.0, 11.0, 0.0, 1.0, 2.0, 3.0, 4.0]"
33926,33927,81,51.0,270,1,20693,A,45.0,3.0,[3.0]
33928,33929,81,54.0,270,2,20694,,44.0,6.0,"[5.0, 6.0]"
33930,33931,81,56.0,270,3,20695,Bbo,45.0,8.0,"[7.0, 8.0]"
33932,33933,81,58.0,270,4,20696,,46.0,10.0,"[9.0, 10.0]"
33934,33935,81,60.0,271,1,20697,B7,47.0,0.0,"[11.0, 0.0]"
33940,33941,81,61.0,271,4,20700,,45.0,1.0,"[1.0, 2.0, 3.0, 1.0, 2.0, 1.0]"
33942,33943,81,58.0,272,1,20701,G7,43.0,10.0,"[0.0, 10.0]"
33948,33949,81,51.0,272,4,20704,,39.0,3.0,"[11.0, 8.0, 7.0, 6.0, 5.0, 3.0]"
33949,33950,81,52.0,273,1,20705,C,36.0,4.0,[4.0]
33963,33964,81,47.0,275,4,20716,,40.0,11.0,"[7.0, 0.0, 7.0, 5.0, 10.0, 5.0, 3.0, 8.0, 7.0, 6.0, 5.0, 3.0, 1.0, 11.0]"
33965,33966,81,48.0,276,1,20717,Gb,39.0,0.0,"[10.0, 0.0]"
33967,33968,81,56.0,276,2,20718,,39.0,8.0,"[3.0, 8.0]"
33969,33970,81,54.0,276,3,20719,Go,42.0,6.0,"[5.0, 6.0]"
33971,33972,81,61.0,276,4,20720,,38.0,1.0,"[10.0, 1.0]"
33973,33974,81,65.0,277,1,20721,Ab7,44.0,5.0,"[2.0, 5.0]"
33991,33992,81,63.0,279,4,20732,,37.0,3.0,"[4.0, 2.0, 3.0, 5.0, 6.0, 8.0, 10.0, 3.0, 11.0, 1.0, 0.0, 10.0, 11.0, 9.0, 8.0, 6.0, 5.0, 3.0]"
33993,33994,81,63.0,280,1,20733,Db,37.0,3.0,"[1.0, 3.0]"
33995,33996,81,68.0,280,2,20734,,37.0,8.0,"[5.0, 8.0]"
33997,33998,81,68.0,280,3,20735,Do,37.0,8.0,"[1.0, 8.0]"
33998,33999,81,65.0,280,4,20736,,40.0,5.0,[5.0]
34000,34001,81,67.0,281,1,20737,Eb7,40.0,7.0,"[5.0, 7.0]"
34008,34009,81,76.0,283,4,20748,,46.0,4.0,"[3.0, 7.0, 9.0, 5.0, 7.0, 6.0, 5.0, 4.0]"
34009,34010,81,75.0,284,1,20749,B7,47.0,3.0,[3.0]
34019,34020,81,66.0,285,4,20756,,44.0,6.0,"[2.0, 1.0, 11.0, 10.0, 0.0, 1.0, 11.0, 9.0, 8.0, 6.0]"
34021,34022,81,66.0,286,1,20757,A,45.0,6.0,"[4.0, 6.0]"
34023,34024,81,71.0,286,2,20758,,44.0,11.0,"[8.0, 11.0]"
34025,34026,81,66.0,286,3,20759,Bbo,45.0,6.0,"[9.0, 6.0]"
34027,34028,81,60.0,286,4,20760,,46.0,0.0,"[3.0, 0.0]"
34029,34030,81,62.0,287,1,20761,B7,47.0,2.0,"[11.0, 2.0]"
34035,34036,81,65.0,287,4,20764,,45.0,5.0,"[6.0, 8.0, 5.0, 6.0, 7.0, 5.0]"
34037,34038,81,60.0,288,1,20765,G7,43.0,0.0,"[4.0, 0.0]"
